Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UCSYR6_41jkK0-0muTuUbWJw,2007-10-17T10:11:51.000Z,335,464,453917
UCKzDBrzmkkvpC5zJIoMU0yA,2011-03-31T23:21:13.000Z,5064,428,1739572
UCvTJVGRitErtqjwIt07Fpaw,2006-08-19T21:22:44.000Z,47,16,125088
UCdrLc8TMglqulVRl53MO8Cg,2012-08-07T12:35:58.000Z,86,71,43419
UCzN7eh7vf93z6QysgI0cL9A,2006-09-09T14:33:49.000Z,12,2,24378
UCb1TOrjCWjxnAomfr6n_bpQ,2014-03-25T13:55:49.000Z,554215,160,44533758
UCZumzkFDEkjiGeLnocmVdsQ,2013-02-09T01:02:19.000Z,780,19,118411
UCRmwu97PG4903pmt47AoGEA,2009-02-25T23:40:02.000Z,195,116,72413
UCw86raGrRHqK7GLCpo9pXtA,2011-10-18T16:02:07.000Z,25676,251,7932784
UC69y0hZJEiF_drrxE50VLTQ,2008-12-21T18:23:04.000Z,1254697,846,196882317
UCP5F9KnYaoNZehue-nGseHg,2006-03-01T04:30:27.000Z,0,2,3777
UCfFX07zICxwTXySQcmuAuEg,2009-12-14T21:49:10.000Z,1,1,1382
UCs3hkgQmPsONY03CJ65z5lA,2006-09-06T03:07:39.000Z,3679,413,1081453
UCg5PNwk7G3u3dhIn6gucq2g,2011-02-08T17:21:56.000Z,7173,684,3766528
UC3g6isgZShtLsfpY-MBawmw,2009-01-14T04:05:13.000Z,69296,589,30783541
UChcn0KymyHhHFWfjXI4kESw,2008-10-17T14:37:25.000Z,70,92,52460
UC7Ih7iAIfMEoGj-HZ4mEXJg,2011-06-21T19:45:03.000Z,4370,126,1780365
UC2bjMSONTICNtOS5u9oRBZw,2010-07-22T01:48:20.000Z,431,77,115153
UCZbMg05UwTZJdI5XUAH9FVA,2009-02-14T22:23:54.000Z,1142,64,695833
UC7qJi1_9LSrlhrBSwLSiy5g,2006-03-11T18:51:21.000Z,27,61,43616
UCtbi5ipvsRlDldPaz_MhfcA,2011-11-05T12:04:51.000Z,8553,66,1138193
UC--w7fuSe0EKFKSnXS95Pyw,2008-04-13T18:47:33.000Z,385,74,69069
UCzvFKPbU6SYJxfOA9xbdMmQ,2010-04-08T18:17:47.000Z,10,1,12415
UCaB7q33KYvFVR17jt62E0Cg,2011-09-30T14:48:04.000Z,0,10,68939
UCxlUDTaO4_LTyZ4qzuT00Xw,2010-01-08T01:06:57.000Z,1054,14,146466
UCWQemCwKlhfBJNge5I8B8rg,2009-08-14T23:01:03.000Z,2,1,4500
UCSGZ5Zayb9UaG1elpT8a6Sg,2006-03-31T19:02:03.000Z,4693,469,5472765
UC1KYynPGtY7qD0lWvlt33MA,2007-07-14T06:20:26.000Z,197,91,143316
UCNRAvo9Rcwl5u149u0CxA-Q,2010-08-05T05:19:07.000Z,1203,62,499486
UC5SBLo74j9LzrFZSuD_dshQ,2012-03-24T18:58:25.000Z,16,49,17694
UC3z8Ev5mpIFZo82QHH-xgyg,2009-07-22T17:15:38.000Z,11004,882,18276993
UC5HF76a5-ys_18FkJVofjnA,2008-02-27T06:52:07.000Z,1864,631,3257678
UCbKiBGw9PBYvTYVgiNrBXyQ,2012-05-22T01:13:32.000Z,15,5,17732
UCuGpJWLSwaO5w6IqeD0QbdA,2013-08-02T00:36:15.000Z,1773,61,444349
UCkaTdD2TYdiwE79Ei8XnhyQ,2012-03-13T16:04:28.000Z,16135,58,1360019
UC1XAL4GxbTLsCVs6UJWDUMQ,2009-08-06T06:44:54.000Z,1352,91,896145
UCZ_VigtWfv380Nn1FUUvrVA,2012-07-16T06:23:30.000Z,474,1063,978340
UCzPCBcwzqJO85wvwgfMTnyw,2012-02-07T15:09:13.000Z,2801,101,620889
UCh5LIIvDXVJXXS3BQ-lMxQQ,2009-07-19T19:41:00.000Z,47,38,61402
UC80eWVS1pb8401N8l9r_Rcg,2008-01-01T00:54:44.000Z,7151,17,2357181
UC91OXvTIyqngfxt4boeaEIQ,2007-01-13T14:58:13.000Z,113,384,83677
UCUei5Djv76Akd70605NW8dA,2010-02-24T18:50:58.000Z,3,2,2291
UCXLfym47YciJHx-QjmtTaaA,2011-01-04T04:23:44.000Z,50121,203,3712652
UCOWt_HzjR5EQ74VRkg1nLWQ,2008-05-18T05:08:16.000Z,7841,1088,3808016
UCU2t4qRpQuZDWDP3HZYELeQ,2009-06-19T21:44:58.000Z,3876,21,1157071
UCnO8SSFna48wVBLUu0WusmA,2009-09-10T19:59:42.000Z,49,4,26521
UCN8_6d99w76RX5km3cJmhHQ,2013-10-30T08:35:52.000Z,29,53,109493
UCntdWYvDPmRDJW9yXeNKHiQ,2013-05-22T11:18:42.000Z,3673,425,914706
UC-VK1OyQ522SnE5OQebPSRg,2010-07-30T05:28:59.000Z,29,62,15259
UCPahzXZvF8f5bRJ5TNvZS8w,2010-05-19T03:05:15.000Z,346538,7310,254701228
UCYSNQbCYPrKGgOSB61jU36A,2014-08-15T09:42:39.000Z,418,675,251237
UC-Nnlc8nCz9Jm998AurOM3g,2008-03-05T12:49:23.000Z,6398,305,3457478
UCr_E9t72EWsA_u_7Ro5dJaA,2006-12-15T08:25:24.000Z,18,16,102614
UC-cyd0y_KqcTVp2dHYLNBEA,2013-01-16T01:17:17.000Z,132,28,17292
UCp6QUV2oaywoc0kYZMTy01A,2008-08-25T07:08:46.000Z,11,25,15269
UC7xteolasddfNnCPNwRCpVA,2008-02-16T11:36:55.000Z,2,25,5396
UCG-ku5o-bo2wet6B63HKC3Q,2007-07-31T04:12:58.000Z,74,18,22583
UC_aB8YCrYBQEkmhxTLiLCqQ,2008-12-28T20:36:25.000Z,541,44,62814
UCxnuV6JUxRUQmliWZjfcBvA,2010-04-16T17:08:11.000Z,2454,26,5310769
UC_Z_1SPzCNseveRghVTQ2DA,2008-02-23T08:49:05.000Z,13,19,48464
UC1C7YoEk0H0cn5IN0qQMk3w,2009-10-26T18:58:06.000Z,1587,39,935357
UCIxIcMbxNQ-EgFmrVB5Xc9Q,2011-01-25T13:23:10.000Z,1465,49,3572273
UCuSJbu3Cd5WN_f6NDQ5Hkww,2013-02-23T21:06:23.000Z,5,9,7645
UCJhFmjG_nPpZ-vJ7OIGCvSw,2008-07-03T00:19:27.000Z,5407,640,1952393
UCsUATv9X0I56vvynmiO2t9w,2010-08-23T07:59:11.000Z,27,57,125156
UCrAjjN4-1bsX-Y_EQ6dch1A,2009-09-29T00:36:27.000Z,353,67,101612
UC_GsQJzUTTomzk-oZHoSDQA,2008-10-23T20:05:32.000Z,0,35,215901
UCTRdG0jtYOphzL-YArI24oA,2007-05-20T16:37:23.000Z,16244,692,8423238
UCpA0Aabj7pXzwIwuI0NHhjg,2010-01-07T19:26:36.000Z,44460,45,14775849
UCvjffXy5O2msLQXv4wB3mJw,2011-04-06T19:56:15.000Z,1323,10,593034
UCOtXIN_IlA2zq8vqOm4iTKw,2008-02-24T21:24:54.000Z,3478,228,1727060
UC7nqSIaV_IMF5IXmr-aXD8g,2014-07-20T03:43:04.000Z,4697,34,124506
UCQQFX0YiF9CUfloxyCmjcWg,2011-10-04T15:55:25.000Z,56,11,7672
UCy2YNIbeQqoToZFoQYUQbEg,2013-06-28T01:59:05.000Z,571,11,79064
UCtKXnFU2lu0pOdipAnQyBzg,2011-04-22T20:40:18.000Z,170348,2206,49090378
UCxgy31GuJVfHsNGoo11QEuA,2011-03-09T21:13:24.000Z,644,1680,1686593
UC7-0bdN9wt4uSLG3up4rQcw,2006-12-04T19:50:10.000Z,317,47,59421
UCJ3U40P3fNPVlZ_f68EvH7w,2008-05-03T14:49:08.000Z,448,11,1454010
UC2KJao_QQ__y1nzYylClx9g,2012-09-06T23:18:16.000Z,16099,86,500657
UCCkrbfmVhHJdDq838Z8MBAw,2006-07-14T11:03:46.000Z,2981,195,1793475
UCRNKZtF0sQi1XsU7iNC7EZw,2010-10-15T00:50:57.000Z,79,4,145855
UCsbHxKKEciYbz9zCb5tBMoQ,2013-03-18T00:55:50.000Z,20404,348,2855866
UC9CoFpSmiLXrC3iF5kp5FEg,2006-11-17T00:37:07.000Z,48,69,292605
UCQneP0kWKq2mHWm5TMiZ7nw,2011-03-23T10:34:35.000Z,22849,29,3107641
UC8-XgjYsHwc3Xhq4x0vQoHQ,2008-10-14T16:58:23.000Z,69,34,128166
UCuOxlD_rI6j9ZNToDpRi53Q,2012-07-26T16:52:45.000Z,24147,40,2266130
UCE-LXXVl3u9yJO3WRGTrEoA,2013-05-04T16:01:02.000Z,275965,332,24222343
UCAJM7IZ8OQ-wAf0syG94Wqw,2012-01-02T03:40:05.000Z,471,9,32999
UCLhK4_HF-LEtBC71LYL2Z4g,2005-12-23T10:14:03.000Z,111436,1482,81204239
UC263Wmq4sjuHPfTQEjHQNyQ,2008-11-30T21:06:09.000Z,1670,140,529703
UCF0GIQgCkV-Za6Z5brWaYhg,2006-04-08T22:25:32.000Z,14,15,39555
UCE8wCVw_ZfRw-D6RJ5EXWbw,2005-10-05T16:20:02.000Z,514525,6292,194470129
UCtOUIw_SvUxMpd8H-nJY42Q,2012-10-18T11:19:15.000Z,191,31,31563
UCD3aIecj6zmrwiOFoOpgqGw,2008-10-28T18:46:33.000Z,106,1,383395
UCpOwkc5XUD0s4cfEmbph0Vg,2014-01-27T00:32:15.000Z,80629,83,10430310
UCI1BR4lLWI8FSCS0mcarlwA,2010-03-14T22:51:34.000Z,12,35,12954
UCd_K6u8oYeDyskRZ_6c4V5Q,2009-09-23T03:35:55.000Z,275,3,64288
UCIM4Mdq33AwHli7FKlxGDWg,2013-03-13T13:11:12.000Z,274,19,22362
UCX3ZSrp1-T33PKA3n8mcEEg,2008-05-09T03:29:12.000Z,92,10,68018
UCAT3-AQKNU0ITQXnjLOoDWA,2008-01-22T08:05:09.000Z,85873,662,7526584
UCLfjJghbz4I2Ll5MOQ-PUvg,2006-09-27T02:48:44.000Z,16621,185,26446239
UCBarGhxhZY9Baa5OTUDq5Xg,2010-07-30T19:30:58.000Z,17649,257,6214754
UCFhaZoIVBtWpbN8vNkiuhqw,2010-08-15T13:33:39.000Z,2,6,3456
UCC8jjq029JijQ22nUe6FyqQ,2009-04-12T06:14:03.000Z,2562,249,528433
UCVhDzwq19o0Mhj7ZdH3XsUQ,2013-06-19T05:12:30.000Z,19296,66,2577965
UCnLq_Zuid-_xSL8ezg5D4lQ,2010-08-27T11:10:03.000Z,2732,203,3667425
UC5VTBhkAW2QDjgSW7SqDWtQ,2006-09-23T04:02:11.000Z,2410,83,4615849
UCvU-E5xzjMUqlvdF6th4Eyg,2007-12-20T00:32:23.000Z,46,12,50501
UCqAwGmWw3iXyOlC-t_GIdkw,2011-04-09T02:05:59.000Z,44,231,18262
UCn61kF30ECBMIwzm9U5jyVA,2011-09-30T04:12:02.000Z,3237,103,751086
UCYWqX-sz9F5hHBS6Kkcospw,2013-03-29T10:43:32.000Z,276,9,40031
UCaKhRZmd9kf10ZWtrkmNFhQ,2006-04-04T03:09:34.000Z,3741,2177,2851307
UC0CZ1wCdh8wDJmaWKO3ZOXg,2007-09-02T07:55:41.000Z,2,33,7281
UCjS-HUWf4MrJqeIS42OXFkg,2010-07-16T09:40:43.000Z,608,39,258121
UChh_M5zPzb8TlmQGlql1zVg,2011-02-06T23:43:45.000Z,118,21,67792
UCt1OtjVtM9e_ruSdhGGIvmA,2009-12-22T14:35:40.000Z,24331,488,6590917
UCnFpbCEIpn19pKhe3Mi_WrA,2006-09-29T21:38:35.000Z,177,114,320072
UCFoUtURNwXIjFjee8uyLCsQ,2009-09-19T23:50:04.000Z,36598,233,6003476
UCwher3o4YKb85XUztEh53Eg,2006-11-08T17:32:37.000Z,242414,867,66588120
UCnvktFMUTcw9seXSBNQqDYg,2006-06-23T13:46:03.000Z,2,8,8540
UChK6w66jTk2rWTVMpPO_akw,2006-07-16T09:05:22.000Z,471,407,573954
UCFBuFf4oHric5n9ikyCVK8A,2010-09-05T23:27:26.000Z,205,5,47149
UCtmqbzRr7PPbjihrYjTcAWw,2009-04-27T17:12:04.000Z,226,90,72574
UCWZuUzq5gCk7H5iO0b7iWXg,2006-09-11T22:09:52.000Z,3717,53,16882911
UCegdlL7OY2hqKEZyVT3Xd4w,2011-04-07T22:53:02.000Z,3730,136,632468
UCkeNOL1w2f-Zs0-H0WVLiDA,2010-04-17T14:08:21.000Z,39,2,15570
UCmi4pSjeyTVVbxj0_8nQkUw,2009-04-30T07:45:07.000Z,1744,264,1253423
UCB6E6LaouHozkIpYQvQ8fBA,2010-05-19T02:02:57.000Z,3611,76,676376
UCk1xjG_Qq0uMgA3tlDe8ELw,2006-08-28T09:37:35.000Z,710,220,937209
UC9IUt4TO8locFsNDusJoFuA,2011-03-28T16:29:00.000Z,24,21,67360
UC8UenmFoOvcDdhqKZzvjHpQ,2009-12-04T12:33:10.000Z,7,8,2513
UCwOmrfFwN2U2re7pw0yZTFw,2007-11-07T14:05:25.000Z,1,3,6178
UCan83SVP80hyEU3vstRjn8w,2012-11-12T22:47:51.000Z,3554,533,1084066
UC8KOnv7u2wTXh8BqR3cCcfQ,2009-09-09T10:28:04.000Z,1511,71,384911
UC8HDqcOxw1vIOlF8DCnKmSQ,2007-02-22T22:44:51.000Z,104,4,74221
UCXmHm0fH5ttmlbreqfUY82A,2010-08-23T09:14:27.000Z,25,317,20174
UCy1zGQdi1sioJFWKVyQC5hQ,2014-05-15T15:46:46.000Z,411,7,15462
UC0p6jCnVlK6ZjdHtoh4re3g,2012-06-19T16:59:07.000Z,18827,515,2932380
UC5GF02vPxlEj8Mc6SDe_oWg,2013-06-13T23:32:31.000Z,5267,1,189133
UCw0UXx9iqaJOt48MB1UY_Cw,2008-09-09T15:13:56.000Z,1,8,5247
UC_nGP-_J-Mhq1xNALifTu6g,2011-07-09T15:06:59.000Z,402,9,2239729
UC74TAQxOYvQDPyGt1klqTqw,2013-06-26T09:23:42.000Z,17460,90,2835538
UCsyH7zoAynYURpFOIpIK1gw,2007-05-30T08:09:00.000Z,69,50,38025
UCwiyt5GN5rOTZMtKReXB40g,2009-08-06T19:58:00.000Z,1744,471,2207192
UCZqOP83lua7bIyx6nwNAlRg,2006-06-27T00:21:41.000Z,2361,205,7526800
UC58bFRgjZpnEhkCvNvoglAg,2007-06-04T00:30:45.000Z,17648,916,8893109
UCnjsvh0OHq0lI6dxgbn9-Jg,2013-08-18T13:10:27.000Z,729,22,379567
UCART35YZL1NnSQ2urWBMHhQ,2011-03-11T03:25:50.000Z,1156,74,476762
UCv2Zm8rV7-DZ8WfTOzYhtgw,2013-01-23T13:01:45.000Z,21,61,306598
UCOZs4Vem8wEKrtCokp6XKWg,2006-06-12T03:47:29.000Z,8593,2041,3260993
UCwsn83rsh91Pw7iPCcfWk_g,2011-11-16T18:58:24.000Z,501,269,330223
UCFWH6vMYKK37J5eNYorbiUA,2011-08-04T19:17:06.000Z,70,18,114602
UCVpIEpNPEsL38Yv_MM4EcKg,2009-07-21T17:37:37.000Z,1610,106,1800868
UCFPBL8NHEQX--qoBtiPEFIw,2013-04-28T14:57:25.000Z,563,184,436010
UCNuoDPCtO_JgBRN4Dksu-oQ,2011-02-16T16:59:09.000Z,132,85,110070
UCAtDcFsEDfMLEzS6e7jFfXQ,2011-03-27T19:02:41.000Z,1,8,6152
UCds7RYRBhBORzsk5F5ZAkUw,2009-08-18T01:04:42.000Z,24905,246,4763246
UCB1Mh3ipsJuJJbyLBbR2OjA,2010-04-27T01:59:18.000Z,233,77,86422
UCs96jC_PKnYiLUGUH0qV2_w,2010-09-25T23:04:08.000Z,205,93,147841
UCwrryQ9P6J3rehRiIArXwQQ,2009-08-31T21:21:45.000Z,18621,197,6583989
UCs1VAz9XPSmBdYtcWYQ8m_w,2014-06-15T18:22:47.000Z,3,5,3434
UCqmWgbtwDxHcjNvvMcEqd3A,2007-02-01T02:18:21.000Z,1059,1356,1213110
UCkPdjB5ASIKeTN8IrAWSy8g,2009-05-28T07:06:42.000Z,27,1,30693
UCVSOZFMvKxRsnL-S9Js7mBw,2007-02-23T12:59:49.000Z,83744,264,25911938
UCTcfkXswHDlMA2vi263exLw,2009-02-27T17:37:02.000Z,36298,179,7578398
UC56R-nIEMtP2fqmN5wZOqbw,2009-01-08T16:03:15.000Z,30287,447,16866812
UCMoiHsmh5Rb89Oo82xAi0uA,2009-01-25T04:27:21.000Z,11818,50,3805354
UCf9_s9ii6BZ-klpgmtIi3WQ,2015-01-08T00:04:58.000Z,509842,137,40175448
UC0d8DwfGNE5CRiHw-7693CA,2006-07-08T14:31:19.000Z,274,57,210650
UCVkMPRNf0DwW7SY4r9OHbTQ,2012-09-25T00:23:04.000Z,112311,1209,20422981
UCV2HJ8cFcohnOxSqT64haiA,2006-06-01T00:21:27.000Z,417,979,670505
UCSq0UNwuCczutcwbmBdVyQw,2011-12-15T14:09:36.000Z,261,40,76683
UCjQFLkJG0737sMibjcdKrsw,2008-04-29T23:19:35.000Z,90175,70,4542501
UCTBA8nBpJ1CQkaLPi5CbFQA,2006-05-09T22:46:54.000Z,2544,228,11370651
UCME1zaKiZD5tLtRuObhtTUQ,2007-11-24T22:18:16.000Z,258152,351,59169375
UCEwjGLZ8q0qFPFySmmmqiIQ,2009-11-12T07:08:03.000Z,2412,55,443543
UCih5iLN5mxc2UJAGa1oLwyg,2007-09-14T22:59:31.000Z,49,53,13706
UCeiL_TDGZ1xuGyefw1jGbjg,2008-01-17T21:59:00.000Z,3935,50,4551828
UCwmAdK2SbBpRQrLOgNFXCdA,2008-08-10T08:58:55.000Z,251,168,2942017
UCxPrBgIDwjSGDLLafQ9FuGQ,2013-08-25T20:05:43.000Z,56,9,14481
UCiM1bEcISoW7QsfpTs8YHrw,2011-02-26T18:36:25.000Z,1350,35,285147
UCP-t6YHsyxDMCV5hRliIoFg,2008-10-18T08:18:33.000Z,7167,153,2171246
UCy_cuwmA9gnABoe-YIT0tyQ,2011-06-13T16:24:52.000Z,387534,564,47643775
UCHd0Kog2fVRbuo-Y38CQLCg,2013-11-17T17:45:48.000Z,247,2,48040
UC3VMggID4ZiA4l8Y6ceMIMQ,2014-12-29T22:41:14.000Z,15426,1898,2699756
UC20PkR1_dhajps72ytNgTSA,2009-01-26T05:44:57.000Z,10,40,29393
UClzFpxCl1uifF4w4JU2Nn8Q,2012-12-09T19:38:01.000Z,16538,55,4839149
UCanJuDjLOxhaMlY79TyBjNQ,2014-07-31T17:14:58.000Z,2242,14,117033
UCC1Tdag0L4dfOEDAsWW6TvQ,2011-10-02T17:18:11.000Z,311593,185,32066918
UCvtSjGytlnE492xZCX0EDtw,2012-11-23T18:04:05.000Z,1,1,1158
UCcHHiP0CSQAvlvhS7vyVYMQ,2013-04-15T12:12:21.000Z,1851,122,149611
UCeo78MALaLG3aOOW8o8Z0AQ,2013-04-09T09:41:27.000Z,1,1,1939
UCM1Nde-9eorUhq-teaWlgUA,2012-07-28T00:05:27.000Z,2943626,643,386618300
UCm-Xm1G_tdb_Gz_tpcp_idw,2014-07-06T10:02:38.000Z,1509,124,885813
UCUghaAOTz166VDY5Cv1H1Lg,2008-06-15T15:51:12.000Z,15,8,8862
UCEwl3y6eZEK-QZS3ZRjk20A,2008-05-21T02:26:40.000Z,937,54,375668
UCTAlSbgay5e50GBT1HtdvMQ,2014-07-03T12:46:46.000Z,17396,240,3676803
UCE1Z4EKanNtZlJY3zMqbPaA,2007-05-24T18:03:27.000Z,360,166,155595
UCPYK-TW0nQQ8mR-dnWM57Kw,2012-02-19T01:23:57.000Z,62,29,19075
UCUkCXyNpNU0zBsDSc16uL6g,2006-09-10T01:50:26.000Z,11384,231,5049027
UCkhHAeq_TIKpfiTWz-ig8fA,2012-04-11T05:08:42.000Z,1199,860,511814
UCkeojHeX0W5ElGyHDmi47Fg,2014-07-25T14:42:21.000Z,174,1,18478
UC7yRnN-vwYvSQblByB-gUyg,2006-12-12T15:14:24.000Z,298,111,814496
UCtZbEKOECmtevr1F7G-HSBQ,2012-04-16T02:17:02.000Z,79,5,17834
UCsVL7kdBF_S2ph8kq3h_0kA,2011-12-04T23:41:54.000Z,566,13,49192
UCkesWIHDtyK4bEG0rAVip0w,2012-03-13T05:01:57.000Z,126,12,133429
UCFglBDH1vgg3DJZZ03u0odw,2006-10-18T08:23:28.000Z,20,8,158428
UCG7BnQ1M7zKLuObFh8HP-Zg,2014-06-26T14:57:12.000Z,7626,66,217307
UCKDWOC9ugx_XHYX5BCaRlqw,2010-01-24T14:19:54.000Z,181,30,46540
UCZy8shbuQzJNISkr7PLmyHg,2011-03-02T10:19:23.000Z,0,2,1870
UCdppHiryZ2QfDKrsh_dQ1kw,2007-03-11T03:01:09.000Z,2002,86,245508
UCRPP3k-3R7m35l8-ulBz7kw,2006-05-05T14:00:18.000Z,115,85,75559
UCPcIrG2d96HDzRqCE93K2Eg,2014-12-02T21:01:33.000Z,20141,191,1889230
UCPuhJAvl58bC6CjiusnX9dw,2007-07-06T21:16:20.000Z,700,1129,1123801
UC9tXYdpDF9W5ytsw-J9TfzQ,2011-03-16T10:45:02.000Z,78,25,110516
UC4SyNf9TAogmIK0J_oAG0xQ,2012-03-03T22:35:42.000Z,4113,157,673120
UC5NYvHTcjTH15CLfzWrYVPA,2009-09-29T05:28:42.000Z,18,24,41554
UCN-L91evaGmJn2E5vYzsxnA,2007-05-05T18:14:41.000Z,14,5,34819
UC_tCbD4Sm_uKnoC2OOwh27w,2008-08-17T23:28:36.000Z,1,2,1702
UC_Xq1wrx71Jpv8cXzQR550Q,2011-03-13T16:56:04.000Z,310,48,269400
UCBG0scE1eYjkv8Pr-7eABVg,2013-02-22T17:25:04.000Z,2,2,1655
UCY0SXUY9UcQFaguhHK_te2A,2010-12-05T01:25:45.000Z,2784,386,969996
UCV6g_nzKuUlioV37NK1Ttvg,2007-10-08T14:51:58.000Z,3,5,12645
UCTTZM5SSXWpINfaTBf0uWqA,2009-01-11T16:38:22.000Z,426,573,797943
UCYu2fRtb_caAGwA4kCXPrRA,2006-05-25T20:19:07.000Z,1257,450,1121106
UC4_Y56q4fA7yHxnBXD84aaQ,2009-02-13T16:47:30.000Z,83,115,92356
UC5edLyGDmwxPaQqkGKPdKDg,2007-12-02T16:46:40.000Z,49,10,512904
UCA-UL2tgFfBr03sA_0DNhdA,2010-05-30T19:13:05.000Z,5,4,9083
UCYsZh_7NTjCmqlugAzx-epQ,2007-11-16T03:31:52.000Z,71,53,43601
UCvCGI_owFFsIEqGMbA13gcg,2012-02-05T20:44:36.000Z,2439,25,484296
UCtWwZk4d52V1HBthsBT7E9w,2011-09-18T16:00:06.000Z,598,312,121117
UC_j81C1jFKYUgDi4ejctjjQ,2011-09-30T04:33:42.000Z,119,26,81530
UCYV8AXB9Qu5RDhYp9qyusKg,2009-02-26T03:17:02.000Z,42,26,91336
UCLLFCfdlsyqCjFRxyHyCaKg,2010-12-21T20:23:10.000Z,281611,165,16861805
UC8MRV5E-Bi5qWomGjOF0ZQg,2012-01-19T16:32:56.000Z,17914,1890,5332595
UCobV72y6kj_hugD19Glkn9w,2006-10-04T15:31:56.000Z,124,55,40591
UCFQyq9VSNyJYMZgx8r2d76w,2013-11-17T18:39:29.000Z,338,39,141097
UCfSsH-d8DJcvax-7JSZHH4w,2012-12-06T01:44:47.000Z,26192,324,24363551
UCNp4d0hOBDr8LNnW5-V8Obg,2011-08-12T19:34:28.000Z,20381,185,2256056
UCzK45ijZFu9-1RO5hSxkUYQ,2007-07-05T16:36:39.000Z,1620,241,680348
UCotkwRGDNrf-rE1C10iMXUw,2010-05-18T16:28:19.000Z,6,5,5397
UCmjBC2GhV4nfPskIPG2Wbbw,2012-08-14T17:29:42.000Z,8948,6,1580222
UCuaNASgJXvNvbThY77Lyz2Q,2006-07-28T09:38:01.000Z,128403,131,26434654
UC95DZEZBHBhZ0hEzkJLzEvA,2009-08-11T18:59:19.000Z,71,58,113126
UCI3wp9nmiMJiJ4aM_gvNt-g,2009-06-24T03:42:50.000Z,3367,91,2123725
UCNMISrGWk_tdQd8NPVB_a2A,2008-10-26T13:20:53.000Z,1714,59,343132
UCsTtsX8o7aad1AgLZ1IWcpg,2011-10-16T15:48:03.000Z,1545511,554,348641481
UCmtbNj6qyI1qsAP2ookfarQ,2007-09-14T02:49:37.000Z,1262,50,416126
UCD9rKTN8rf5rwiuGPNRb-CQ,2011-06-30T12:45:14.000Z,183,23,25099
UCE8VN9--H7EiAJOc6F0tnhw,2008-06-02T21:47:53.000Z,18,8,19362
UCNVpT00avLAbcu6PpXiRPHg,2012-11-06T09:31:45.000Z,650,357,182544
UCD7_5-N3_FIMzxFnu6prc7Q,2009-11-24T18:30:06.000Z,3854,39,547941
UCeWJ06UwkntI2rU_MdQcDSA,2009-03-13T16:04:52.000Z,504,46,81590
UCKL0xpOE1oYZytV2_och_jQ,2009-02-03T20:28:46.000Z,93652,3954,51426987
UCd_yzgboJQ5h704Ija2aYNw,2009-04-12T12:50:40.000Z,68,5,117717
UCRUSqdUYE_H3CedhmCONPeQ,2007-03-11T17:48:11.000Z,168,12,105615
UCm8d8QnlJhixDfppQfabl0g,2013-09-01T07:37:31.000Z,827,157,329570
UCkbRJKtiIoQ330fAZiE9_sg,2011-12-01T00:03:14.000Z,579075,786,61403698
UCog-9Wp9gqM-k4IPtaQEWjA,2012-12-09T22:55:50.000Z,407,280,59313
UCpSHpjFM1fKQWDHePrygCfQ,2012-04-04T00:10:29.000Z,31,11,13105
UC2lMBpNovVRvENxeZlOws4w,2008-11-12T20:01:10.000Z,843,346,373444
UCjy1idcl4MjNxcJF58lGqDw,2012-03-08T03:45:26.000Z,9,3,3892
UCT406jFn_6j0bVg2KX3aOBQ,2006-09-09T14:26:55.000Z,337,93,1163070
UCXsalMCXFkE9Rotms9Sc4yQ,2013-12-17T00:21:04.000Z,2875,126,302653
UCwuYol-HWWhBOQnXynVdNQA,2012-10-02T20:22:36.000Z,419,33,29993
UCBbEN53yBarsZriZtKEAQ7g,2012-01-24T19:07:58.000Z,2440,76,628198
UCKToGcr2p7ISjS63b7kntdQ,2009-01-16T09:38:23.000Z,25,5,91258
UCq1fZrnd_lRYgA3sNZzFEvA,2012-12-05T20:07:31.000Z,91,9,36955
UCz8Klm74J3VRNGhN0ZOxnNQ,2006-11-14T10:58:36.000Z,2,1,32283
UCTmB0r9ecAN3YVDOK5a7DNA,2012-05-03T02:00:48.000Z,2316,23,808550
UCNQkUByOto7DZiT7O0ou9nQ,2007-07-25T19:57:55.000Z,588,330,490407
UCcCgkcI0xdaL-cfEfHeHs1w,2014-07-04T14:52:02.000Z,97,6,7098
UCG39tIfVJWu5jJvfrwq-ZEQ,2006-11-27T04:20:59.000Z,10924,513,3193459
UCHif_CFM8-mH4yGz-OLYBRA,2012-05-01T00:51:07.000Z,175,24,46942
UC9hZUUO3iXt0B1vxtm1kufw,2012-09-26T11:40:31.000Z,182,4,55512
UCKk8LTPYB5SUrcQie9069HA,2006-07-17T11:04:17.000Z,2401,780,1443728
UCikKsDAbRb-dnibzU3CO7LA,2008-09-22T21:15:29.000Z,1452,601,2053955
UCPfQPFEcP7DYURvuS3or3nA,2013-12-17T23:24:20.000Z,6,7,3232
UCK-UL_Jxt_zQM51EhGbCcjg,2009-03-06T01:25:58.000Z,9347,115,10403324
UCcbbuWVdUOvc9Su_o1ZEBgw,2015-03-10T17:33:56.000Z,232,1,165862
UC3KlWfvSrf9Nxz5FJeSEVZQ,2013-10-28T17:56:49.000Z,3935,57,371439
UCHYBOlxjPCmBuTRtMt9paUQ,2007-06-05T21:38:01.000Z,6895,202,3317064
UCfLrsGeU0MJNw8o5aDdt5Bw,2014-04-22T02:29:24.000Z,58883,399,4044242
UCG9g_OpZQOlkB-qkHZG3kNA,2013-12-18T09:19:37.000Z,576,14,253800
